id,state,county,male_life_expectancy_1985_years,female_life_expectancy_1985_years,male_life_expectancy_1990_years,female_life_expectancy_1990_years,male_life_expectancy_1995_years,female_life_expectancy_1995_years,male_life_expectancy_2000_years,female_life_expectancy_2000_years,male_life_expectancy_2005_years,female_life_expectancy_2005_years,male_life_expectancy_2010_years,female_life_expectancy_2010_years,male_sufficient_physical_activity_prevalence_2001_p,female_sufficient_physical_activity_prevalence_2001_p,male_sufficient_physical_activity_prevalence_2009_p,female_sufficient_physical_activity_prevalence_2009_p,male_sufficient_physical_activity_prevalence_2011_p,female_sufficient_physical_activity_prevalence_2011_p,male_obesity_prevalence_2001_p,female_obesity_prevalence_2001_p,male_obesity_prevalence_2009_p,female_obesity_prevalence_2009_p,male_obesity_prevalence_2011_p,female_obesity_prevalence_2011_p
1458,Mississippi,Jefferson Davis,68.1,76.6,67.5,76.4,67.6,75.9,69.3,75.7,70,76,70.7,75,43.2,30.8,46,32.6,43.6,33.5,33,46.6,38.6,49.6,39.8,50.8
1459,Mississippi,Jones,68.2,76.6,68.8,77.1,69.1,76.9,71,77.2,71,76.2,72.8,77.6,46.9,36.8,46.5,37,44.5,37.9,29.4,36,40.8,44.8,42.3,44.9
1460,Mississippi,Kemper,66.7,77.3,66.6,76.9,66.7,76.2,69.1,76.3,70.5,77.3,71.3,76.8,44.2,28.3,44.6,33.8,42.7,34.7,35.5,45.9,39.4,50.4,40.6,51.4
1461,Mississippi,Lafayette,71.5,77.8,70.6,77.9,71.4,78.2,72.2,78.1,72.2,78.7,72.9,79.6,52.4,42.6,53.3,42.9,50.4,43.6,27.8,31.1,36,38.1,37.3,39.1
1462,Mississippi,Lamar,70.6,78.3,71.2,78.4,72.3,78.3,73.1,78.3,73.8,78.7,74.7,80.5,53.5,41.4,56.4,40.4,55.2,41.7,28.5,32,34.8,37.8,37.1,39.9
1463,Mississippi,Lauderdale,67,76.9,68.6,77,69.5,76.7,69,75.9,69.2,76.1,71.9,77.8,52.9,37.4,51.1,37.2,48.8,37.7,30.2,34.1,36,44.4,37.1,45.3
1464,Mississippi,Lawrence,68.1,76.6,67.5,76.4,67.6,75.9,69.3,75.7,70,76,70.7,75,47.2,39.2,50,40.4,48.1,41.4,30.5,41,36.4,43.8,37.7,44.5
1465,Mississippi,Leake,67.6,76.5,67.1,75.8,67.4,76,68.1,76.1,68.1,76.1,69.7,76.3,43.1,29.1,46.2,32.5,44,32.8,34.7,41.6,37.9,46,39.1,46.9
1466,Mississippi,Lee,68.9,76.9,68.5,76.6,69.8,77,71,77.3,71.2,76.5,71.2,77.1,50.4,36.9,53.4,38.5,52.8,38.7,27.8,31.9,36.5,35.8,37.6,36.3
1467,Mississippi,Leflore,66,75.1,65.4,74.6,65.8,74.2,67.9,73.9,68.2,75.1,68.7,75.2,38.7,26.7,43,32.1,41.3,33.1,33.3,46.3,41.1,53,42.3,54.2
1468,Mississippi,Lincoln,69.7,77.1,69.5,77.4,69.5,77,69.5,76.3,71.1,77.5,70.8,78,46.9,40.1,49.9,42.4,48.2,43.9,30.9,38.7,38.8,46.5,40,47.9
1469,Mississippi,Lowndes,69.4,77.2,70.2,76.9,69.4,76.6,70.5,77.9,71.6,77.8,73.3,78.7,49.5,36.8,51.4,40.1,47.6,42,28.1,36.3,37.4,43.2,38.6,43.8
1470,Mississippi,Madison,68.8,76.3,69.5,77.1,70.1,77.4,70,75.4,68.6,73.7,72.3,76.8,55.4,42.1,60.1,43.3,57.7,44.2,27.9,30,32.1,36.2,33.3,37.1
1471,Mississippi,Marion,66.9,76.5,67.2,76.3,67.5,75.7,67.3,75.3,68.2,75.3,68.9,75.4,41.7,32.8,48.2,37.1,47.1,38.3,32,40.3,38.6,46.8,39.7,48.6
1472,Mississippi,Marshall,66.8,75.4,66,75.5,66.6,75.2,67.9,75.3,69.1,75.5,70.3,76.4,41.6,27.9,41.1,32,39.1,33,34.2,44.8,40.9,52.4,42,53.1
1473,Mississippi,Monroe,67.8,77,67.5,77.3,69,76.9,70.1,77.4,71.1,78.4,71.8,78.9,44.6,32.2,47.8,38.2,45.4,39,30,38.6,38.5,40.9,39.5,41.7
1474,Mississippi,Montgomery,67.8,77.2,68.6,77.5,69.4,77.5,69.9,77,71.5,77,71.5,77.8,45.1,30.1,46.6,33.7,44.9,34.8,32.9,41,38.5,47.9,39.7,48.3
1475,Mississippi,Neshoba,68,76.3,67.8,75.7,68.3,76.1,70.6,76.1,70.4,75.6,70.5,75.7,45.7,33.1,45.7,35.9,44.4,37.1,33.1,36.7,38.2,43.7,39.5,44.6
1476,Mississippi,Newton,68.9,77.6,69.1,76.8,68.4,76.6,70.4,76.8,71.4,77.3,71,77.7,49,38,48.6,40.5,45.5,41.2,31.8,37.1,35.5,45,36.6,46.2
1477,Mississippi,Noxubee,66.7,77.3,66.6,76.9,66.7,76.2,69.1,76.3,70.5,77.3,71.3,76.8,41.7,24.8,41.5,28.2,39.3,29,35.2,50.2,41.7,54.9,42.9,56.3
1478,Mississippi,Oktibbeha,70.1,77.8,71.4,77.2,71.5,76.9,72.6,77.6,73.5,78.3,74.4,79,51.9,40.1,57.8,45.9,56.3,47,28.3,34.2,33.3,40.7,34.2,41.6
1479,Mississippi,Panola,66.1,75.4,67.4,75.6,67.7,75.3,68.3,75.1,69.1,75.7,69.1,75.5,43.4,32,44.3,34.5,42.3,35.1,33.7,41,38.5,46.7,39.6,46.8
1480,Mississippi,Pearl River,68.6,77.3,68.9,76.6,69.1,76.5,70.7,77.6,70.8,77.3,71.2,77.3,47.7,39.1,51,42,47.9,43.7,29.6,32.6,39.6,38.3,40.8,39.8
1481,Mississippi,Perry,69,77,69,76.4,69.7,76.1,70.7,76.2,70.7,76.2,71.2,76.6,46.7,37.3,50.3,38.6,48.7,39.7,29.6,35,41.8,42.7,43.1,43.4
1482,Mississippi,Pike,67.6,75.3,67,75.7,67.7,75.6,69.8,75.4,69.5,75.2,68.8,75,46.7,31,50.6,36.9,50.3,38.4,31.5,40,38.8,48.5,39.9,49.7
1483,Mississippi,Pontotoc,69.9,77.8,70,78.3,70.8,78.1,71.2,78.7,72.8,79.5,73.5,79.4,44,31.4,48.7,37,47.7,37.7,32.9,35.4,39,40.5,40.1,41.3
1484,Mississippi,Prentiss,69.4,78.2,69.4,78.1,70.6,78.6,71,78.9,71.1,78.6,71.7,77.8,42.7,31.7,49,35.6,48.7,36.7,31,32.3,36.4,42.1,37.5,43.3
1485,Mississippi,Quitman,65.4,74.7,65.4,74.3,64.3,73.8,65.4,73.2,65.6,74.4,66.7,73.4,40.9,26.1,40.8,28.2,39.1,29.1,36.9,50,42.2,57.7,43.5,58.1
1486,Mississippi,Rankin,70.2,77.1,71,77.6,71.5,77.9,73.1,78.9,73.8,80.1,74.6,80,51.7,42.2,55,43.8,54.1,44.3,29,29.4,37,35.6,38.4,36.4
1487,Mississippi,Scott,66.5,76.5,66.7,76.1,66.8,75.1,68.8,75.9,69.6,77.4,69,76.7,40.1,28.2,42.8,31.2,40.7,32,34.4,42,43.2,47.5,44.7,48.3
1488,Mississippi,Sharkey,64.2,74.5,63.9,73.7,64.3,74.1,66.4,73.6,67.3,74.7,67.9,75.8,39.9,28.6,44.9,35.2,43.2,36.3,35.2,50.1,40.9,54.9,42.2,55.1
1489,Mississippi,Simpson,67.5,75.9,67,76.1,68.3,76.9,69.1,75.7,69.6,76,69.9,77.6,44.4,32.6,46.2,35,44.3,36.1,32,38.2,38.5,44.1,39.8,44.9
1490,Mississippi,Smith,68.9,77.9,68.8,77.8,68.7,77.9,70.9,77.1,70.4,77.3,70.9,78.5,45.8,34.1,46.2,37.3,44.5,38.3,30.4,36.2,39.7,45.6,40.9,46.4
1491,Mississippi,Stone,67.2,76.5,67.9,76.5,68.3,76.7,69.5,75.8,69.5,76.1,71,77,50,36,52,41.6,50.3,42.5,30.2,33,41,40.5,42.2,41.3
1492,Mississippi,Sunflower,66.7,74.8,66.7,73.9,67.5,74.1,67.1,73.7,67.3,73.5,66.9,73.9,40.6,27,42.9,31.2,40.4,31.7,35.1,49.9,42.7,54.9,44,56.4
1493,Mississippi,Tallahatchie,65.6,76.1,66,75.7,67.5,75.5,68,76.5,69.5,76.1,70.3,75.6,36.6,27.3,41.8,29.9,39.7,30.7,36.1,48.5,41.4,53.8,42.6,55.2
1494,Mississippi,Tate,69.4,76.3,69.9,76.5,69.9,76.4,70.7,76.5,71,76.3,71.4,77.6,47.1,37.9,48.5,40.4,46.3,41.1,30.1,36.3,38.2,41.9,39.3,42.8
1495,Mississippi,Tippah,69,77.7,68.8,76.9,68.4,76.6,69.9,76.9,70.4,77.6,72.4,76.1,44.6,32.2,44.8,36.7,42.1,37.3,30.8,35.5,39.6,41.7,40.9,42.8
1496,Mississippi,Tishomingo,68.4,78.2,68.2,78.1,68.8,77.8,69.4,77.6,69.9,77.4,70.6,78,42.4,33.8,50,41.2,48.1,42.4,30.5,32.8,35.4,34.5,36.7,35.2
1497,Mississippi,Tunica,65.4,74.7,65.4,74.3,64.3,73.8,65.4,73.2,65.6,74.4,66.7,73.4,43.2,27.8,45.8,29.9,43.8,30.7,34.5,45.6,41.1,55.5,42.3,56.6
1498,Mississippi,Union,69.9,77.8,69.7,78.1,69.9,77.8,72.2,78.1,72.5,78,73.4,78.4,47.2,33.7,46.7,39,43.9,39.6,30.7,34.3,38.8,40.9,40.1,41.9
1499,Mississippi,Walthall,68.2,76.9,68.7,76.5,67.8,76.2,69.2,76.2,69.1,77.8,69.7,76.7,41,31.7,46.7,36.3,45.6,37.4,31.7,42.4,40,51.1,41.4,51.7
1500,Mississippi,Warren,68.8,75.9,69.6,75.8,68.6,75.4,69.8,76.3,70.6,75.9,71.4,76.7,51.7,40.5,50.1,39.2,47,40.1,30.7,36.6,37,46.8,38.2,47.7
1501,Mississippi,Washington,66.8,74,66.2,74.7,64.7,74.4,67,74.2,67.2,74.6,67.1,74.1,45.5,30.5,43.7,34,39,33.6,33.6,45,39.9,50.5,41.1,52.2
1502,Mississippi,Wayne,67.9,75.9,68.6,75.9,68.9,75.6,69.4,75.9,70.6,77.4,70.9,77,42.7,32.1,47.1,33.3,46.2,34.4,32.6,39.5,41.9,46.3,43.1,47.6
1503,Mississippi,Webster,69.6,77.4,69.1,77.9,69.6,77,71.3,76.9,71.1,77,70.3,76.7,45.6,36,49.5,39.7,47.7,41,30.5,36.1,37.3,40.1,38.6,40.6
1504,Mississippi,Wilkinson,67.5,76,67.6,76.2,68.5,75.8,69.5,76.1,70.3,76.1,70.9,75.7,40.5,26.3,45.3,34.9,42.9,35.9,35.8,45.4,42.3,50.9,43.6,52.2
1505,Mississippi,Winston,68.5,77.4,68,77.6,68.7,77,71.1,77.2,71,78.4,70.9,77.7,48.8,30.9,47.5,38.5,44.4,39.4,33.9,41.4,36.4,44.2,37.6,45
1506,Mississippi,Yalobusha,65.6,76.1,66,75.7,67.5,75.5,68,76.5,69.5,76.1,70.3,75.6,44.8,36.4,47.9,39.2,46,40.5,31,37.8,40,43.4,41.3,44.2
1507,Mississippi,Yazoo,67.5,75.8,66.7,75.6,66,75.2,68.2,75.2,69.7,76.3,72.2,76.8,41.9,29.5,47,34.1,45.1,34.7,33.1,45.4,39.5,53,40.9,53.4
1508,Missouri,,70.8,77.9,71.3,78.3,71.8,78.4,73.2,78.6,73.7,79,74.6,79.6,55.7,45.6,55.5,49.3,53.6,50.3,28.1,30,35.6,38,36.6,38.9
1509,Missouri,Adair,72.2,79.4,72,79.2,72.4,79.6,73.7,79.8,73.5,79.5,74.7,80.5,55.6,51.2,53.9,49.4,51.6,50.4,30.4,27.2,33.6,37.8,34.5,38.8
1510,Missouri,Andrew,72.8,79.3,73.9,79.4,73.9,79.7,74.6,79.5,75.1,79.2,76.5,80.3,53.9,43.9,57.6,53.5,54.8,54.6,28.5,30,35.6,38.8,36.7,39.6
1511,Missouri,Atchison,73,79.1,73.7,79.4,74.4,80.3,75.8,80.4,75.9,80.9,76.2,80.2,49.4,44.9,56.3,52.8,54.5,53.8,30,29.3,36.6,36.8,37.9,37.6
1512,Missouri,Audrain,72,78.9,72.2,78.7,72.4,78.8,73.2,79.4,73.4,78.8,73.7,79.2,52,42.4,55,48,53.8,49,31.1,32.6,36.6,42,37.8,42.7
1513,Missouri,Barry,71,79.6,72,79,72.5,78.8,72.8,79.1,72.4,78.7,73.9,78.5,54.9,44.3,54.8,46.5,53.5,47.6,30.2,29.9,35.4,34.8,36.6,35.6
1514,Missouri,Barton,71.6,79.3,71.6,79.2,72.3,79,73.4,78.9,73.9,79.4,74.5,79.2,49.9,43.1,54.3,50,52.6,51,29.9,31.1,36.7,38.6,37.9,39.7
1515,Missouri,Bates,71,78.9,70.5,78.9,71.5,78.9,72.2,79.1,73.2,79.7,75,80.3,48.7,39.1,53.2,43.2,50.6,44.3,30,32.7,38.4,40.3,39.7,41.4
1516,Missouri,Benton,70.2,77.8,71.1,78.1,71.8,77.4,73,78.2,72.7,78.9,73.8,79,48.6,41.2,54.6,45.2,53.4,46.3,31.6,32.2,37.4,39.4,38.8,39.6
1517,Missouri,Bollinger,68.9,78,69.7,78.2,70.1,78.1,72,78.3,72.5,78,70.8,78.4,46.1,42,49,46.2,47.2,47.1,30.5,33.2,39.1,39.2,40.3,40
1518,Missouri,Boone,73,78.5,73.1,79,73.7,80.1,74.9,79.7,76.2,80.2,76.9,81.3,62.2,53.7,61.8,55.5,60.1,56.4,23.6,26,30.7,31.1,31.7,32.1
1519,Missouri,Buchanan,69.7,77.9,70.6,77.8,72,78.2,72.8,78.4,72.7,78.2,73.7,78.7,54.7,42.2,53.7,47.5,50.6,48.8,30.3,30,39.7,42.3,41,43.4
1520,Missouri,Butler,68.4,76.6,68.5,77,68.6,76.3,69.9,76.7,70.1,76.7,71.2,76,43.2,40.8,49,42.9,47.2,44.4,32.2,30.7,37.3,42.7,38.6,43.4
1521,Missouri,Caldwell,71,78.2,72.6,79,72.7,78.9,74.1,79.6,74.2,79.3,75,79.6,50,41,53.9,49.3,52.5,50.3,29.1,29.3,37.3,37.8,38.5,38.5
1522,Missouri,Callaway,72.5,78.9,72.3,79,72.5,79.3,73.3,78.6,73.7,79.3,75,79.4,56.7,44.8,56.9,52.1,54.5,53,28.9,31.3,35.5,38.8,36.8,40.2
1523,Missouri,Camden,72,79.3,73.2,79.6,74.1,79.6,75,80.6,74.7,80.8,75.8,81.1,55.6,49.2,61.4,52.7,60.5,53.6,26.6,29.3,34.4,32.9,35.7,33.9
1524,Missouri,Cape Girardeau,72.7,79.2,72.8,79.9,72.8,79.8,73.8,79.8,75.1,79.5,75.7,80.1,55,47.5,53.7,49.2,51,50.1,25.9,28,34.9,33.7,36.2,34.7
1525,Missouri,Carroll,71,78.2,72.6,79,72.7,78.9,74.1,79.6,74.2,79.3,75,79.6,51.4,40.8,52.3,45.5,50.8,46.5,32.4,29.7,37,38.7,38.2,39.2
1526,Missouri,Carter,68.9,77.9,68.8,77.3,69.2,76.9,69.3,76.2,69.8,76.8,70.2,77.9,43.5,38.9,47.6,43.5,45.7,44.5,32.7,32.2,38.6,42.3,39.8,43.2
1527,Missouri,Cass,71.8,78.5,72.8,78.8,73.5,78.7,74.5,79.2,75,79.7,75.6,79.3,53.5,44.8,59.9,48.7,58,48.8,28.8,28.5,36.8,40.4,38.1,41.5
1528,Missouri,Cedar,71.6,79.3,71.6,79.2,72.3,79,73.4,78.9,73.9,79.4,74.5,79.2,48.9,41.3,53.8,53.3,51.7,54.3,29.7,31.5,35.5,39.2,36.6,40.8
1529,Missouri,Chariton,71.9,78.8,72.2,79,73.2,79,74.1,79.4,74.6,79.6,75.5,80.5,52.9,47,53,48.1,51.3,49.2,31.8,31,37.1,39.1,38.4,39.9
1530,Missouri,Christian,72.1,79.1,72.9,80,74.5,80.2,74.2,79.7,75,79.9,77.4,80.8,59.1,50.6,59.3,53.9,57.9,55,26.5,24.4,34,31.1,35.2,32
1531,Missouri,Clark,71.7,79.5,71.8,79.4,72,78.6,73.3,78.5,74.1,79.4,74.9,79.4,52.6,45.3,55.7,51.4,53.9,52.4,30.7,28.9,36.1,35.6,37.3,36.4
1532,Missouri,Clay,72,77.7,73,79.2,73.8,79.3,74.9,79.2,75.4,80.1,76.7,80.2,58.8,46.6,53.6,49.9,51,51.8,28.1,28.4,35.1,38,36.2,38.7
1533,Missouri,Clinton,71.7,78.5,72.1,78.6,72.4,78.3,73.2,78.5,72.9,78.6,75.2,78.8,53.9,42.6,54.6,50.6,52,51.8,28.6,28.6,37.9,39.9,39.2,41
1534,Missouri,Cole,72.1,79.2,72.5,79.3,73.9,79.2,73.9,79,75.1,80.1,75.8,80.6,63.1,51.3,57.3,51,54.5,51.7,26.5,28.5,34.8,32.7,36,33.8
1535,Missouri,Cooper,71.5,79.1,71.6,79.7,73.3,79.3,74,78.8,74.4,79.5,75,79.3,53.5,48.7,56.8,47.5,55.7,48.9,29.6,31.4,36.4,37.7,37.6,38.6
1536,Missouri,Crawford,70.3,78.3,70.5,79,71.3,78.5,73.1,77.9,73.1,78.7,72.9,78.4,48.1,38.7,52.1,43.6,50.8,44.6,31.3,32.5,40.1,40.7,41.4,41.9
1537,Missouri,Dade,71.6,79.2,72,79.6,72.4,79.5,72.7,78.9,73.2,78.5,73.7,78.2,51,44.9,52.5,52,50.8,53,28.1,29.8,36.6,38.3,37.8,39.4
1538,Missouri,Dallas,70.9,79.9,71.2,79,71.8,78.3,73.2,78.6,73,78.6,74,78.3,49.4,41.6,49.2,46.9,47.6,48.1,29.7,31.8,39,40.4,40.3,41.3
1539,Missouri,Daviess,72.1,79.3,72.4,79.6,71.8,79.1,73.7,79.8,74.3,79.6,75.6,79.7,51.7,43.5,54.2,49.1,52,50,29,30,37,35.9,38.1,37.2
1540,Missouri,DeKalb,72.8,79.3,73.9,79.4,73.9,79.7,74.6,79.5,75.1,79.2,76.5,80.3,47.4,37.9,54.3,48.5,52.7,49.5,29.1,31.1,38,40.1,39.2,40.9
1541,Missouri,Dent,70,79,70.6,77.8,71.3,77.2,72.1,77.4,72.9,78.1,71.9,78.8,49,38.4,50.7,45.6,49,46.2,31.2,34,38.7,39.4,40,40.4
1542,Missouri,Douglas,72.2,79.8,72.1,79.3,72.2,79,73.3,78.9,72.9,79.5,74.2,79.5,48.3,38.5,51,46,48.4,47,30.9,32.5,37.8,39.9,39,41
1543,Missouri,Dunklin,68.3,76,67.8,76.1,68,75.9,69.4,76,69.1,75.1,69,75.4,39.8,32.9,44.9,34,43.2,34.9,33.4,35.5,43.2,46.3,44.5,47.6
1544,Missouri,Franklin,70.3,77.9,71.1,78.2,71.9,78.5,73.4,78.5,73.6,78.8,73.2,79.8,55.9,42.8,54.5,47.6,52.8,48.1,27.9,28.1,38.7,36.5,40,37.3
1545,Missouri,Gasconade,71.4,79,71.5,78.8,71.4,78.8,72.6,79.1,73,79.1,74,80,52.7,42.8,54.7,48.4,52.5,49.4,30,30.5,37.7,37,38.8,37.9
1546,Missouri,Gentry,72.1,79.3,72.4,79.6,71.8,79.1,73.7,79.8,74.3,79.6,75.6,79.7,52.1,42.1,53.4,49.6,51.6,50.4,27.8,29.4,35.8,37.1,37,38.1
1547,Missouri,Greene,71.9,79.2,71.5,79.7,72.1,79.4,73.3,79.3,74.1,79.7,75,79.5,58.2,52.7,58.9,53.7,59.5,54.6,25.4,24.9,33.9,34.6,35,35.3
1548,Missouri,Grundy,71.3,78.7,71,78.5,71.3,78.4,73.2,79.2,73.6,79.7,74.3,79.7,52.4,43.6,55,48.7,53,49.7,29.9,31,36.6,36.2,37.8,37.6
1549,Missouri,Harrison,72.1,79.3,72.4,79.6,71.8,79.1,73.7,79.8,74.3,79.6,75.6,79.7,52.9,43.6,52.4,47.7,51,48.8,29.9,31.4,37.6,37.2,38.8,37.7
1550,Missouri,Henry,70.1,78.6,70.6,78.5,72,78.3,73.3,78.4,73.2,78.2,73.3,78.8,50,39.4,54.6,45.8,52.5,47.2,30.1,29.9,37.3,38.9,38.6,39.9
1551,Missouri,Hickory,71.9,79.4,71.5,79,71.3,79.1,73.1,79.3,73.3,79.5,73.4,80,48.2,41.7,55.3,48.5,53.1,49.6,30.4,32.8,37.3,39.1,38.5,40.2
1552,Missouri,Holt,73,79.1,73.7,79.4,74.4,80.3,75.8,80.4,75.9,80.9,76.2,80.2,49.1,43.8,58.4,53.2,56.7,54.2,29.5,30.4,35,36.6,36.2,37.2
1553,Missouri,Howard,71.9,78.8,72.2,79,73.2,79,74.1,79.4,74.6,79.6,75.5,80.5,53.5,48.7,55,49.2,53.1,50.1,31.6,32.2,38.3,37.7,39.5,38.7
1554,Missouri,Howell,70.6,78.4,70.9,77.7,70.5,78.3,72.4,78.3,72.1,78.3,73.5,78,50.3,40.9,53.9,49.1,52,50.1,27.5,31.6,35.7,37.2,36.9,38.2
1555,Missouri,Iron,68.9,77.9,68.8,77.3,69.2,76.9,69.3,76.2,69.8,76.8,70.2,77.9,49.1,39.1,49.2,44.2,47.1,45.3,32.4,34.5,39.5,42.1,40.8,43.2
1556,Missouri,Jackson,70,77.2,69.9,77.7,70.2,77.7,72.3,78.1,72.8,78.6,73.9,78.9,53.8,45.7,56.6,47.4,55.5,48.1,27.2,31.8,35,41.4,35.9,42.9
1557,Missouri,Jasper,70.3,76.3,70.5,77.8,71.1,77.4,72.6,77.8,72.4,78.2,74.4,78.1,52.2,43.5,53.2,48.6,52.6,50.4,27.7,29.6,36.5,39.5,37.7,39.9
1558,Missouri,Jefferson,71.1,77.5,71.9,78.1,72,77,72.9,77.7,73.8,77.7,73.9,78.3,58.4,46.3,55.7,49.9,53.3,50.9,27.9,28.8,39.8,35.6,41.2,36.5
1559,Missouri,Johnson,72.7,79.1,73.7,79.7,74.7,79.5,74.6,79,74.7,79.3,75.7,79.9,51.7,45.7,55.2,50,51,50.9,28.9,29.2,36.6,40.1,37.7,41
1560,Missouri,Knox,71.6,78.8,72.4,79.2,72.3,79.5,74,79.1,73.8,78.9,74.3,80.1,51.1,47.6,54.8,51.1,53.2,52.1,30.1,29.2,34.4,37.7,35.6,38.4
1561,Missouri,Laclede,69.9,79.4,70.5,78.8,71.5,78.2,72.8,77.8,73.3,78,73.3,79,52.3,40.4,53.8,49.4,52.9,50.5,29.1,31.1,37.8,38.6,38.9,39.4
1562,Missouri,Lafayette,70.9,78.8,71.6,78.7,72.1,78.1,73.4,78.6,73.4,78.7,75.4,79.1,51.1,42.7,54.9,47.4,52.2,48.7,32.3,30.7,35.8,37.8,37,38.9
1563,Missouri,Lawrence,71.6,78.5,71.4,78.9,72.1,79.1,72.9,78.7,72.8,79.1,73.2,79.6,53.4,43.9,50.4,46.5,48.6,47.9,28.4,29.5,36.5,36.6,37.8,37.2
1564,Missouri,Lewis,71.7,79.5,71.8,79.4,72,78.6,73.3,78.5,74.1,79.4,74.9,79.4,50.6,46.5,54.7,48.8,53,49.9,30.2,30.8,35.7,37.8,36.9,38.2
1565,Missouri,Lincoln,69.8,76.6,71.3,77.9,72.3,78.6,73.3,78.5,73.2,78.3,75,78.5,53.3,44.2,51.6,48.3,49.3,49.3,29.3,31.2,39.3,39.1,40.6,40.3
1566,Missouri,Linn,71.7,79.4,71.6,78.9,72.9,79.2,73.2,79.6,73.6,79.4,73.8,79.4,53.2,47.4,56.9,51.5,54.9,52.5,30.1,30.5,34.4,37.1,35.6,37.9
1567,Missouri,Livingston,71.7,79.4,71.6,78.9,72.9,79.2,73.2,79.6,73.6,79.4,73.8,79.4,53.7,43.6,56,48.1,54.7,49,30.6,27.9,35.8,36.4,37,36.9
1568,Missouri,Macon,71.6,78.8,72.4,79.2,72.3,79.5,74,79.1,73.8,78.9,74.3,80.1,51.2,46.3,53.2,49.4,51,50.3,30.4,33.4,34.9,38.7,36,39.9
1569,Missouri,Madison,68.9,78,69.7,78.2,70.1,78.1,72,78.3,72.5,78,70.8,78.4,47.3,41.1,49,45.2,47,46.3,31.5,34.9,39.4,41.4,40.6,42.4
1570,Missouri,Maries,71.7,79.8,72.1,79.9,72.4,79.7,73.2,79.1,74.9,80,75.7,80.4,52.6,44.1,51.5,49.1,49.8,50,28.3,33,38.7,40,39.9,41.1
1571,Missouri,Marion,71,78.6,70.7,78.8,72.2,78.7,73.5,78.4,73.7,77.8,74.8,79.3,51,45.5,50.8,46.7,48.5,47.6,29.6,29.7,35.2,37.8,36.3,38.2
1572,Missouri,McDonald,70.8,78,70.6,78.3,70.6,77.8,72.1,76.9,72.4,77.1,71.5,78.3,50.7,36.2,50.6,45.4,49.1,46.6,29.7,32.8,36.5,41.2,37.5,42.1
1573,Missouri,Mercer,72.2,79.4,72,79.2,72.4,79.6,73.7,79.8,73.5,79.5,74.7,80.5,53,46.9,56.4,53.1,54.7,54,29.4,31.6,36,35.6,37.2,36.4
1574,Missouri,Miller,71.2,78,71.7,78.2,71.5,78.4,72.6,78,73.3,78.3,73.4,79.2,52.5,42.3,52,48.5,48.5,49.5,28.4,32.1,37.9,37.3,39.1,38.6
1575,Missouri,Mississippi,67,76.8,67.4,76.2,67.2,75.6,69.6,75.6,69.7,76,69.3,75.4,39.9,28.1,40.5,33.4,38.4,33.9,35.6,38.7,42.5,47.2,43.7,48.7
1576,Missouri,Moniteau,71.5,79.1,71.6,79.7,73.3,79.3,74,78.8,74.4,79.5,75,79.3,53.9,46.9,53.7,46.7,51.8,47.7,30.2,30.4,38.5,37,39.8,38
1577,Missouri,Monroe,71.4,79.1,72.6,79.9,73.5,79.6,73.6,79.3,74.2,79.6,76.3,80.9,50.2,45,55,50.7,52.9,51.7,30.1,31.9,36,38,37.2,39
1578,Missouri,Montgomery,71.4,79,71.5,78.8,71.4,78.8,72.6,79.1,73,79.1,74,80,50.4,41.3,51.5,45.8,49.4,46.8,30.7,32,38.3,40.5,39.7,41.7
1579,Missouri,Morgan,71.4,78.4,71.6,78.5,72.2,78.2,72.2,78.3,73,79.3,74,78.7,49.5,43.6,53.2,44.8,51.8,45.8,30,33,36.2,38.5,37.4,39.5
1580,Missouri,New Madrid,67,76.8,67.4,76.2,67.2,75.6,69.6,75.6,69.7,76,69.3,75.4,43,30.9,46,38.8,44.1,39.6,33.3,36.2,41.9,43.5,43.2,44.5
1581,Missouri,Newton,71.5,78.6,72.1,78.6,72.1,78.7,73.1,78.6,74.3,79.4,73.8,79.4,55,43.5,55.8,51.9,54.3,53.1,29.2,28.8,33.9,39.4,35.1,40.3
1582,Missouri,Nodaway,73,79.1,73.7,79.4,74.4,80.3,75.8,80.4,75.9,80.9,76.2,80.2,55.2,46.5,55.4,50.8,52.1,51,28.1,28.4,34.4,37.5,35.7,39
1583,Missouri,Oregon,70.6,77.5,71.1,78.1,71.1,77.8,72.3,78.3,72.3,78.6,72.8,79.3,48.4,41.1,49.4,45.4,47.6,46.4,30.1,32.7,39.3,40.2,40.6,41.2
1584,Missouri,Osage,71.7,79.8,72.1,79.9,72.4,79.7,73.2,79.1,74.9,80,75.7,80.4,55.5,44.4,58.4,52.4,57.6,53.3,28.4,29.9,34.8,35.8,36,36.6
1585,Missouri,Ozark,72.2,79.8,72.1,79.3,72.2,79,73.3,78.9,72.9,79.5,74.2,79.5,48.8,44.2,50.2,45.6,48.5,46.6,29,30.1,37.8,38.6,39.1,39.4
1586,Missouri,Pemiscot,66.3,75.4,66.8,74.9,66.3,73.9,67.4,74.8,68.1,76,68.1,75.8,39.2,27.1,43.5,34.6,41.5,35.6,34.8,40.2,43,49.1,44.2,50.2
1587,Missouri,Perry,70.9,79.2,72.2,79.2,72.9,79.5,74.3,79.4,73.9,80.2,74.6,79.8,49,41.4,52.6,47.6,51.7,48.7,29.6,31.3,37.7,38.1,38.8,39.2
