,state,county,male_life_expectancy_1985_years,female_life_expectancy_1985_years,male_life_expectancy_1990_years,female_life_expectancy_1990_years,male_life_expectancy_1995_years,female_life_expectancy_1995_years,male_life_expectancy_2000_years,female_life_expectancy_2000_years,male_life_expectancy_2005_years,female_life_expectancy_2005_years,male_life_expectancy_2010_years,female_life_expectancy_2010_years,male_sufficient_physical_activity_prevalence_2001_p,female_sufficient_physical_activity_prevalence_2001_p,male_sufficient_physical_activity_prevalence_2009_p,female_sufficient_physical_activity_prevalence_2009_p,male_sufficient_physical_activity_prevalence_2011_p,female_sufficient_physical_activity_prevalence_2011_p,male_obesity_prevalence_2001_p,female_obesity_prevalence_2001_p,male_obesity_prevalence_2009_p,female_obesity_prevalence_2009_p,male_obesity_prevalence_2011_p,female_obesity_prevalence_2011_p
1855,New Mexico,Socorro,73.1,79.2,72.2,78.6,72.9,78.9,73.5,78.9,74.5,79.3,73.8,79.3,55.0,45.7,53.1,51.9,50.6,53.0,25.5,30.7,32.0,39.4,33.0,40.0
1856,New Mexico,Taos,72.4,81.1,72.5,80.2,73.7,80.1,75.1,81.2,75.1,82.3,76.7,81.9,60.2,49.1,66.1,57.6,64.1,57.5,20.2,24.8,26.3,29.7,27.1,31.5
1857,New Mexico,Torrance,71.6,78.8,72.9,79.0,73.0,79.1,74.5,78.9,74.2,78.5,75.0,79.7,52.6,47.7,58.9,52.5,56.5,53.5,24.9,29.4,30.5,34.0,31.6,35.1
1858,New Mexico,Union,72.5,79.4,73.0,79.3,74.2,80.0,76.2,80.5,75.8,80.7,75.9,81.0,52.3,49.1,57.6,52.2,55.9,53.1,25.2,28.4,32.9,35.4,34.0,36.7
1859,New Mexico,Valencia,69.2,77.8,70.9,78.8,72.4,79.1,73.0,79.4,73.2,79.3,74.5,79.7,57.9,44.2,56.1,53.1,53.3,54.8,24.4,29.3,32.4,39.4,33.6,40.4
1860,New York,,70.2,77.1,70.5,77.9,72.2,78.7,75.0,80.0,76.3,81.1,77.6,82.2,53.3,44.3,56.3,49.4,55.3,50.8,23.9,26.9,30.2,32.9,31.2,33.8
1861,New York,Albany,71.6,77.6,72.7,78.8,73.6,79.7,74.9,79.7,75.6,80.4,77.4,81.5,58.0,48.2,61.2,53.1,60.3,54.0,25.7,24.5,30.1,34.1,31.0,35.1
1862,New York,Allegany,72.4,78.4,73.2,78.7,73.5,78.7,74.0,78.8,75.2,79.7,77.3,80.1,54.3,52.1,57.4,50.4,55.0,51.5,29.2,29.0,38.1,35.4,39.4,36.4
1863,New York,Bronx,65.4,74.8,63.8,74.6,66.1,75.4,71.6,78.1,73.4,79.6,75.0,81.2,42.3,31.1,47.1,39.1,47.0,40.7,26.4,36.1,32.0,40.9,32.9,41.8
1864,New York,Broome,72.0,78.5,73.0,79.1,74.2,80.0,74.9,79.8,75.6,80.8,76.1,81.0,59.1,44.2,60.3,53.8,59.1,54.8,27.1,28.3,33.9,34.4,35.2,35.4
1865,New York,Cattaraugus,71.3,77.4,72.3,78.1,73.3,78.1,73.4,78.3,74.0,78.7,74.9,79.1,52.7,48.9,58.0,48.6,55.4,49.6,29.2,30.3,38.4,36.3,39.7,37.3
1866,New York,Cayuga,71.5,78.0,72.1,78.6,73.5,78.9,75.6,79.8,76.2,80.0,77.0,81.7,56.1,46.3,59.0,51.8,57.5,53.0,30.1,28.8,37.2,35.3,38.4,36.2
1867,New York,Chautauqua,71.8,77.7,73.1,78.7,73.5,79.0,74.8,79.8,75.7,80.0,75.5,80.7,54.2,46.1,59.0,48.8,58.4,49.7,28.9,32.3,36.5,37.2,37.6,38.4
1868,New York,Chemung,71.4,77.9,72.2,78.4,73.1,78.6,74.5,79.2,75.5,79.4,75.6,80.1,59.4,46.4,56.7,50.7,54.9,52.2,27.4,31.9,34.9,38.9,36.1,39.7
1869,New York,Chenango,71.1,78.4,72.0,78.2,73.1,79.1,74.3,79.3,74.8,79.7,76.3,80.0,55.2,44.5,59.1,50.1,57.1,51.1,28.3,31.7,36.6,36.5,37.9,37.5
1870,New York,Clinton,71.7,78.1,72.5,78.6,73.0,79.0,74.0,79.2,75.7,79.8,76.5,81.3,55.8,51.3,59.9,53.4,57.2,54.0,25.3,28.2,34.5,33.6,35.7,34.7
1871,New York,Columbia,71.5,78.3,72.6,79.1,73.8,79.3,75.1,79.3,75.3,80.1,76.3,80.9,53.1,48.0,56.4,52.0,53.9,53.2,27.2,26.0,33.1,34.4,34.3,35.2
1872,New York,Cortland,71.1,77.6,72.1,78.3,74.1,78.5,74.0,78.9,74.7,79.8,76.9,79.7,58.6,46.2,61.1,53.2,59.5,54.1,27.7,29.2,35.3,35.0,36.4,35.7
1873,New York,Delaware,70.8,78.1,71.8,78.7,73.8,80.0,75.4,80.1,75.4,79.8,76.4,80.6,54.6,44.2,58.4,53.1,56.6,53.6,28.2,29.1,34.2,35.8,35.4,36.9
1874,New York,Dutchess,71.8,78.2,72.7,78.7,74.0,79.2,75.8,79.9,77.0,81.2,77.9,81.8,59.3,51.3,62.1,54.3,60.5,55.3,24.5,24.2,32.9,31.0,34.1,31.8
1875,New York,Erie,70.4,76.8,71.6,77.8,72.4,78.7,74.3,79.1,75.0,79.6,75.7,80.3,56.2,47.4,57.5,49.2,55.7,50.1,27.3,29.2,34.5,35.7,35.6,36.9
1876,New York,Essex,70.3,76.8,71.3,77.9,73.6,78.6,74.9,79.4,76.0,80.6,77.3,81.1,58.7,53.3,61.9,57.6,60.3,58.5,25.7,26.5,32.3,32.8,33.5,34.1
1877,New York,Franklin,69.8,76.4,71.1,77.1,73.0,77.5,73.6,78.7,75.3,79.9,77.0,79.8,50.8,43.1,58.8,50.0,56.3,51.0,30.2,32.0,36.2,39.3,37.4,40.7
1878,New York,Fulton,71.2,78.3,72.2,78.6,73.5,78.9,74.8,79.4,74.5,80.1,76.1,80.6,55.6,46.0,56.6,49.9,56.1,51.1,28.8,27.6,36.4,36.4,37.7,37.1
1879,New York,Genesee,71.9,78.5,72.5,79.5,73.8,79.5,74.7,79.8,75.7,80.6,75.7,81.0,56.4,49.4,58.6,50.8,55.9,51.8,26.7,29.4,36.9,36.9,38.1,38.1
1880,New York,Greene,70.8,77.2,71.7,78.2,73.3,79.1,73.3,79.0,73.4,79.6,75.2,80.5,52.0,44.1,55.1,51.2,53.0,52.4,27.4,28.3,34.0,37.3,35.2,38.4
1881,New York,Hamilton,70.3,76.8,71.3,77.9,73.6,78.6,74.9,79.4,76.0,80.6,77.3,81.1,58.7,52.5,61.0,54.6,59.1,55.6,27.5,26.6,35.0,34.6,36.2,35.4
1882,New York,Herkimer,72.1,78.3,73.1,79.4,74.0,79.3,75.0,79.3,75.3,80.2,77.2,81.2,54.8,46.7,60.0,48.6,58.1,49.1,27.8,29.8,37.3,36.1,38.6,37.4
1883,New York,Jefferson,70.1,76.3,72.1,77.9,74.0,78.7,74.6,79.2,75.1,79.9,75.5,80.1,57.7,46.3,58.3,49.8,55.8,51.1,27.5,31.9,37.3,39.6,38.4,40.5
1884,New York,Kings,67.5,75.7,66.6,75.9,68.9,76.8,73.6,79.4,75.4,80.6,77.3,82.4,43.9,38.4,51.2,43.3,51.1,46.6,23.6,32.5,27.8,36.3,28.7,37.0
1885,New York,Lewis,71.7,78.2,72.7,78.8,73.6,79.4,75.3,79.8,75.7,80.2,76.0,81.7,54.0,45.2,59.0,47.5,58.2,48.6,27.7,31.9,37.7,37.8,39.0,37.9
1886,New York,Livingston,72.6,78.5,73.5,78.5,74.4,78.8,75.3,79.4,76.7,80.9,77.6,81.5,57.4,53.3,59.4,48.8,58.1,49.6,28.0,28.8,37.2,38.1,38.4,39.3
1887,New York,Madison,71.3,79.1,72.4,79.3,74.1,79.3,75.6,79.5,76.3,80.8,77.8,81.3,58.5,49.6,62.6,51.4,61.0,52.9,27.0,30.0,35.9,35.5,37.1,36.5
1888,New York,Monroe,72.6,78.6,73.7,79.3,74.1,79.6,75.7,80.3,76.6,80.9,77.6,81.6,59.6,49.0,62.2,52.7,60.1,55.1,25.2,29.1,34.0,38.4,35.1,39.8
1889,New York,Montgomery,71.8,78.3,72.5,78.8,73.2,78.7,74.4,79.6,74.3,79.8,76.1,79.8,56.3,46.8,57.1,51.2,55.6,52.4,29.0,29.5,36.7,38.8,37.9,39.8
1890,New York,Nassau,72.9,78.1,74.0,79.3,75.4,80.3,77.0,81.3,78.6,82.8,79.6,83.6,52.6,45.3,54.4,50.2,52.4,50.9,22.7,20.7,29.4,28.0,30.3,28.7
1891,New York,New York,66.3,75.7,65.9,77.3,69.0,78.5,75.1,80.8,77.5,82.3,79.3,84.1,57.5,50.9,59.5,53.9,60.8,55.8,15.2,19.6,18.6,24.4,19.1,25.4
1892,New York,Niagara,71.3,77.5,72.3,78.2,73.2,78.8,74.1,78.8,74.6,79.4,75.5,79.6,55.8,46.7,58.3,49.8,57.9,50.6,27.3,33.9,38.4,37.3,39.7,38.0
1893,New York,Oneida,71.5,78.1,72.4,78.4,73.4,79.3,74.9,79.6,75.7,79.9,76.1,80.9,55.4,45.3,55.8,49.1,52.7,50.5,26.4,30.5,35.2,34.0,36.5,35.1
1894,New York,Onondaga,71.9,78.3,72.9,79.2,73.6,79.3,75.1,79.6,75.8,80.8,76.9,81.8,62.7,46.7,61.3,53.4,59.5,54.7,25.8,28.2,35.9,34.3,37.2,35.2
1895,New York,Ontario,73.2,78.7,73.0,79.1,73.1,79.7,75.2,80.0,76.3,80.7,76.8,81.9,62.4,54.5,63.9,52.5,63.5,53.5,25.6,26.3,33.5,36.2,34.6,37.4
1896,New York,Orange,70.5,77.3,72.0,77.9,73.5,78.6,75.2,79.3,76.0,80.5,77.6,81.0,57.2,45.6,57.4,48.6,55.7,49.5,27.9,27.9,34.8,35.4,35.9,36.3
1897,New York,Orleans,71.0,77.1,72.4,77.9,72.4,77.5,73.6,78.6,75.5,80.3,76.1,80.4,52.3,43.0,56.8,48.3,54.4,49.6,27.8,35.8,38.7,41.5,40.0,42.6
1898,New York,Oswego,70.6,77.2,71.4,77.9,72.5,77.9,73.7,78.6,74.8,78.8,75.9,80.0,55.7,45.9,58.7,48.9,55.7,50.2,29.0,31.5,38.9,38.6,40.2,40.1
1899,New York,Otsego,72.5,78.5,73.3,79.1,74.4,79.9,75.3,80.4,75.7,80.9,76.8,81.3,57.1,50.8,61.6,53.1,59.9,54.2,24.7,28.4,33.3,34.0,34.6,34.8
1900,New York,Putnam,72.0,77.8,73.6,78.9,75.3,80.2,76.8,80.5,78.1,82.0,78.7,82.4,60.9,53.8,62.0,57.1,59.6,58.7,23.6,22.0,33.4,29.9,34.5,30.5
1901,New York,Queens,70.5,77.8,71.0,78.3,72.8,79.6,76.3,81.2,77.6,82.5,79.0,83.8,47.0,39.4,52.2,47.4,52.1,48.2,20.8,25.9,25.9,32.3,26.6,33.3
1902,New York,Rensselaer,71.1,77.6,72.4,78.3,73.6,78.6,74.5,78.7,75.5,79.5,76.5,79.9,57.8,48.0,57.9,53.1,56.3,54.2,27.3,25.8,32.4,34.5,33.5,35.4
1903,New York,Richmond,69.9,76.9,70.7,77.5,71.9,78.1,74.6,79.5,75.6,80.6,77.3,81.6,53.4,41.7,55.1,45.6,52.3,46.6,20.5,24.4,27.6,30.3,28.7,31.0
1904,New York,Rockland,72.6,77.7,73.5,79.0,75.2,79.7,77.1,80.8,78.1,82.5,79.6,83.4,57.2,46.0,56.1,49.6,54.6,51.0,22.9,23.0,33.2,28.7,34.4,29.7
1905,New York,Saratoga,72.5,77.8,73.8,79.3,75.1,80.4,76.9,80.8,77.5,81.6,78.7,82.4,64.4,50.9,62.2,58.4,62.1,59.4,27.3,24.0,32.4,30.9,33.4,31.8
1906,New York,Schenectady,71.6,78.2,73.1,78.8,74.1,79.3,75.1,79.8,75.5,80.3,76.9,81.6,61.7,48.9,58.2,55.7,55.7,56.4,28.6,25.5,32.9,35.1,33.9,36.3
1907,New York,Schoharie,72.1,78.0,72.9,78.9,73.7,79.0,74.8,79.2,75.5,80.5,77.4,81.8,54.8,48.9,59.5,54.5,58.1,55.0,27.4,28.2,34.8,36.7,36.0,37.6
1908,New York,Schuyler,71.3,78.7,72.2,78.8,73.4,79.0,74.2,79.6,75.4,79.6,76.4,79.1,57.3,50.7,56.5,51.3,54.3,52.4,27.7,30.7,34.3,35.4,35.4,36.5
1909,New York,Seneca,72.4,78.6,73.1,78.5,73.7,78.4,75.1,79.0,75.9,80.0,76.8,80.7,55.4,47.2,53.2,47.9,50.7,48.9,29.6,28.2,36.7,39.0,37.9,39.8
1910,New York,St. Lawrence,71.0,76.9,71.8,77.8,73.0,78.3,73.6,78.7,74.4,78.4,75.5,79.6,55.0,46.4,59.1,50.4,56.9,51.4,29.0,31.3,37.2,39.8,38.4,40.8
1911,New York,Steuben,71.0,77.3,71.9,78.8,72.5,79.0,73.9,79.4,74.6,79.9,75.9,80.5,57.7,52.8,57.8,48.8,56.5,50.0,27.7,29.9,35.2,37.8,36.4,39.0
1912,New York,Suffolk,71.9,77.4,72.5,78.3,74.0,78.9,75.7,80.0,76.8,81.1,78.0,82.3,56.8,47.7,57.9,51.7,56.5,52.6,27.2,24.3,34.2,29.8,35.2,30.5
1913,New York,Sullivan,69.3,76.5,69.7,76.1,71.1,77.8,72.8,78.4,74.2,78.9,75.0,79.1,55.2,42.4,55.8,51.3,54.0,52.5,29.5,28.7,35.0,37.4,36.1,38.2
1914,New York,Tioga,72.5,78.7,73.3,79.2,74.6,79.1,75.1,80.0,76.1,80.7,77.6,82.2,57.6,45.8,58.3,56.0,56.4,57.4,26.6,27.9,35.6,37.9,36.9,38.6
1915,New York,Tompkins,73.4,78.8,74.2,79.6,75.6,80.2,77.2,80.5,77.7,80.8,78.8,82.2,63.8,56.4,63.2,60.1,62.1,61.6,22.8,24.4,29.6,30.8,30.3,31.4
1916,New York,Ulster,71.2,78.0,72.2,78.3,73.2,78.8,75.0,79.7,76.4,80.2,77.1,81.2,57.4,47.3,60.4,54.4,59.2,55.1,26.6,26.6,34.1,34.2,35.4,35.1
1917,New York,Warren,71.3,77.2,72.5,78.8,73.9,79.3,75.3,79.9,76.3,81.1,77.6,82.0,61.8,51.0,61.3,56.8,60.3,57.6,25.5,25.7,32.0,32.4,33.0,33.5
1918,New York,Washington,70.4,77.4,71.7,78.5,72.6,78.9,74.3,79.2,75.3,79.8,77.2,80.4,58.1,49.1,53.4,57.5,50.9,58.8,26.8,28.1,33.8,36.3,35.0,37.2
1919,New York,Wayne,71.9,77.4,72.5,78.8,73.2,78.8,74.9,79.3,75.6,80.1,76.8,80.6,59.4,48.2,61.5,51.0,60.1,52.1,28.9,28.1,36.7,39.1,37.9,40.1
1920,New York,Westchester,72.7,78.6,73.6,79.7,74.9,80.5,77.1,81.8,78.5,82.7,79.8,84.1,57.1,45.0,61.9,54.6,60.6,56.0,20.5,20.9,26.8,24.2,27.6,24.9
1921,New York,Wyoming,71.3,78.0,71.8,78.6,73.5,79.1,74.7,79.6,75.9,80.2,76.8,80.2,51.1,47.0,58.3,47.4,56.7,48.4,29.9,29.6,39.0,35.3,40.3,36.2
1922,New York,Yates,72.3,78.7,73.5,78.9,74.1,79.0,74.6,79.0,75.7,80.4,77.1,80.5,54.5,48.8,54.7,46.9,53.8,47.9,28.7,28.8,34.8,37.4,35.9,38.5
1923,North Carolina,,69.5,77.2,70.2,77.7,71.1,78.1,72.7,78.3,73.6,78.9,74.8,79.8,54.4,42.0,56.1,47.3,54.3,48.2,27.1,31.4,33.8,37.7,34.9,38.6
1924,North Carolina,Alamance,70.2,77.3,70.5,78.4,71.6,78.7,72.8,78.0,73.9,79.0,74.6,80.2,53.3,41.9,54.2,48.1,53.3,49.0,27.1,32.1,36.6,39.4,37.9,40.5
1925,North Carolina,Alexander,71.4,77.7,71.8,78.4,71.4,79.0,72.9,78.9,73.9,79.1,73.8,79.3,51.4,34.1,53.4,46.3,52.4,47.5,29.9,30.6,37.1,36.4,38.3,37.8
1926,North Carolina,Alleghany,70.9,79.4,71.7,79.5,71.6,79.1,74.1,79.0,73.8,79.5,74.0,80.5,49.7,39.4,48.6,41.7,46.6,42.8,27.8,31.7,34.5,37.6,35.6,38.6
1927,North Carolina,Anson,67.2,76.3,66.7,76.5,68.4,76.1,70.0,76.5,71.0,76.3,71.3,77.2,49.5,35.3,54.5,38.6,52.7,39.5,32.7,37.9,36.5,46.5,37.7,47.4
1928,North Carolina,Ashe,70.9,79.4,71.7,79.5,71.6,79.1,74.1,79.0,73.8,79.5,74.0,80.5,50.1,39.8,50.7,45.1,48.4,46.4,28.2,28.6,31.5,33.1,32.7,34.2
1929,North Carolina,Avery,71.8,78.1,71.5,78.1,71.6,78.7,72.5,79.0,73.7,78.9,74.7,79.2,50.3,42.7,56.4,49.7,55.2,50.7,27.1,27.3,33.8,34.8,34.8,36.0
1930,North Carolina,Beaufort,68.9,76.7,68.9,76.8,69.3,77.2,71.4,77.6,72.3,78.3,73.4,78.4,50.1,40.8,54.6,43.5,52.5,44.5,32.2,38.2,38.4,47.8,39.6,49.0
1931,North Carolina,Bertie,65.1,75.5,65.8,75.4,66.5,74.9,68.3,74.9,69.5,77.0,70.7,78.3,43.4,29.9,47.0,37.4,45.1,37.9,34.6,48.6,40.0,53.2,41.4,54.2
1932,North Carolina,Bladen,67.8,75.8,66.5,75.2,67.8,74.9,68.9,76.0,69.3,76.0,70.9,76.6,45.7,32.4,49.0,40.5,47.8,40.9,31.4,40.9,41.3,50.1,42.6,51.0
1933,North Carolina,Brunswick,70.3,78.2,71.0,78.2,70.6,78.5,72.5,79.2,73.5,79.5,75.0,80.0,53.1,47.4,59.1,49.5,58.6,51.0,28.1,28.5,36.5,37.2,37.8,38.7
1934,North Carolina,Buncombe,71.6,77.7,71.7,78.6,72.4,79.3,73.6,79.0,74.4,79.9,75.9,80.3,58.0,49.4,63.3,56.7,63.0,58.4,24.1,24.5,28.3,29.3,29.4,30.3
1935,North Carolina,Burke,70.1,78.5,70.3,78.7,71.1,78.6,72.6,78.7,72.7,78.6,73.0,78.2,50.8,38.3,51.8,41.2,49.1,42.3,30.1,30.2,34.9,35.2,36.1,36.6
1936,North Carolina,Cabarrus,70.1,77.7,71.5,78.3,72.5,79.1,73.9,78.5,73.8,78.5,75.0,79.8,51.7,38.5,56.9,49.2,56.1,49.1,28.1,29.0,34.5,37.0,35.6,37.8
1937,North Carolina,Caldwell,71.0,77.4,70.4,78.3,71.3,78.3,72.2,78.4,72.5,78.5,72.5,78.3,52.6,36.8,53.5,45.4,51.9,46.9,28.8,29.9,36.6,36.2,37.8,37.6
1938,North Carolina,Camden,68.0,75.5,69.7,76.2,70.1,77.0,71.1,77.3,73.1,78.3,74.3,78.6,58.6,45.8,58.6,56.5,57.1,57.6,30.3,32.7,36.2,37.2,37.4,38.0
1939,North Carolina,Carteret,70.6,77.5,71.6,77.9,72.9,79.1,73.2,78.9,73.3,78.8,74.5,79.4,58.8,49.3,56.9,49.0,55.5,49.8,26.5,30.8,33.1,35.2,34.2,36.6
1940,North Carolina,Caswell,69.0,77.3,69.0,77.1,69.1,76.8,70.9,77.1,71.5,77.9,73.4,78.6,50.9,40.4,51.2,42.4,50.5,43.5,30.8,39.7,40.4,45.7,41.8,46.3
1941,North Carolina,Catawba,69.8,77.9,70.5,78.1,71.5,78.9,72.8,78.2,73.6,78.6,73.5,78.4,57.7,39.4,55.2,43.9,52.7,43.5,28.7,30.6,32.0,35.9,33.0,36.6
1942,North Carolina,Chatham,69.4,78.1,70.6,79.2,71.6,80.0,74.2,80.0,75.3,81.0,77.2,82.4,49.8,44.5,60.1,51.6,59.7,52.6,26.8,27.8,33.3,33.0,34.5,33.9
1943,North Carolina,Cherokee,72.1,79.8,72.3,80.0,71.9,80.5,73.4,79.7,73.1,79.6,74.2,80.1,52.7,42.9,52.2,48.2,50.6,48.6,27.7,29.7,31.1,34.8,32.2,35.7
1944,North Carolina,Chowan,69.3,77.6,69.4,77.2,69.8,77.7,71.2,78.3,72.6,78.6,74.2,80.3,50.6,34.5,49.2,39.4,47.3,40.2,32.7,40.1,37.4,46.2,38.6,47.8
1945,North Carolina,Clay,72.1,79.8,72.3,80.0,71.9,80.5,73.4,79.7,73.1,79.6,74.2,80.1,52.4,48.7,55.5,50.3,53.2,51.3,27.3,26.2,32.9,33.7,33.9,35.3
1946,North Carolina,Cleveland,69.1,76.6,69.1,77.2,69.7,76.8,70.6,77.4,71.2,77.4,71.5,78.0,54.3,38.6,54.1,42.0,51.7,43.2,28.6,32.8,33.5,39.6,34.7,40.7
1947,North Carolina,Columbus,66.0,75.2,66.2,75.1,67.5,75.4,68.5,75.8,69.0,76.4,70.2,75.1,43.9,34.9,48.8,43.1,47.3,44.1,31.2,38.6,38.2,45.0,39.5,45.9
1948,North Carolina,Craven,70.6,77.4,71.4,77.5,71.7,78.1,73.0,78.1,73.8,78.4,75.2,79.7,58.1,44.4,55.0,48.0,52.4,48.1,28.1,35.5,35.6,40.9,36.9,41.9
1949,North Carolina,Cumberland,68.5,75.9,69.2,76.2,69.7,76.9,71.1,76.8,72.2,77.3,73.2,78.2,59.9,43.4,55.1,46.1,52.3,46.0,27.6,34.9,37.2,43.0,38.4,44.1
1950,North Carolina,Currituck,68.2,76.9,69.7,76.9,70.8,77.4,73.1,78.0,74.1,78.1,74.2,79.4,53.4,45.2,53.6,55.1,52.0,55.7,28.9,29.0,36.2,38.0,37.3,39.1
1951,North Carolina,Dare,71.5,77.7,73.2,78.7,75.3,79.3,75.3,80.1,75.0,80.6,76.3,81.2,61.3,53.5,59.3,58.5,57.1,59.4,26.7,24.7,33.2,33.5,34.3,34.3
1952,North Carolina,Davidson,70.7,77.9,71.7,78.7,72.2,78.5,73.3,78.3,73.1,78.5,73.9,79.3,49.7,36.5,52.5,41.6,49.6,42.2,28.8,28.4,35.0,37.4,36.1,38.4
1953,North Carolina,Davie,71.0,78.5,72.0,79.1,72.8,79.4,73.7,79.3,75.2,80.3,75.7,81.0,55.9,41.9,55.7,48.9,54.8,49.8,27.2,26.6,34.9,35.1,36.0,35.9
1954,North Carolina,Duplin,67.5,75.6,67.5,77.1,68.3,76.6,70.0,76.7,71.6,78.5,73.9,79.3,46.5,30.6,44.7,38.1,43.1,38.6,30.1,40.2,39.4,50.5,40.7,50.7
1955,North Carolina,Durham,68.8,76.8,70.2,77.9,70.3,77.9,73.0,77.8,74.1,79.7,75.3,80.3,59.8,43.7,61.2,51.8,59.8,52.8,24.5,30.4,30.8,38.0,31.7,39.0
1956,North Carolina,Edgecombe,66.5,76.1,66.1,75.0,65.6,75.1,67.7,75.7,69.7,76.7,71.0,77.9,47.5,29.0,48.3,39.8,46.8,41.0,34.2,50.1,41.9,52.8,43.1,53.5
1957,North Carolina,Forsyth,70.1,77.2,70.5,77.7,71.6,78.3,73.6,78.5,74.0,79.0,75.5,80.4,58.7,40.9,56.9,47.5,55.2,48.2,24.3,28.3,29.8,33.2,30.8,34.2
1958,North Carolina,Franklin,68.2,78.0,68.8,76.9,69.1,77.1,71.9,77.8,72.5,78.7,74.3,79.4,50.4,37.0,49.9,44.6,47.6,45.4,29.7,38.2,38.9,44.3,40.2,45.6
1959,North Carolina,Gaston,68.8,77.1,69.1,77.3,70.0,77.3,70.5,76.8,71.3,77.0,72.7,77.3,51.9,37.8,56.0,43.1,54.0,43.8,30.2,32.4,32.9,36.8,34.0,37.7
1960,North Carolina,Gates,68.0,75.5,69.7,76.2,70.1,77.0,71.1,77.3,73.1,78.3,74.3,78.6,52.3,33.3,53.0,45.7,51.3,46.7,33.9,40.9,38.8,44.5,40.1,45.2
1961,North Carolina,Graham,70.1,78.2,70.3,77.5,70.2,77.4,71.3,77.5,71.5,77.5,71.2,78.1,50.3,39.2,51.2,46.9,49.2,47.7,30.0,32.3,34.1,40.1,35.2,41.2
1962,North Carolina,Granville,68.1,75.7,67.7,76.1,69.0,76.6,71.5,77.6,72.4,78.0,74.3,78.7,50.1,41.5,54.7,45.5,51.9,46.3,30.7,39.4,38.1,43.5,39.3,44.5
1963,North Carolina,Greene,68.1,76.6,68.9,77.6,69.1,77.2,70.3,76.8,71.4,77.3,73.7,77.8,45.6,30.1,46.3,39.0,44.5,39.9,33.8,44.1,38.4,48.4,39.5,49.7
1964,North Carolina,Guilford,69.9,77.4,70.7,77.7,72.0,78.4,73.6,79.0,74.6,79.8,76.2,80.4,54.8,45.0,57.5,51.1,56.8,52.9,24.9,28.2,31.9,36.1,32.9,36.9
1965,North Carolina,Halifax,66.4,75.2,66.1,75.0,66.9,75.3,69.0,76.2,69.4,76.0,70.7,77.5,47.2,32.3,45.3,37.6,42.9,38.4,32.1,46.6,43.0,52.7,44.3,53.4
1966,North Carolina,Harnett,67.9,76.8,68.3,77.2,69.8,76.9,71.5,77.8,72.4,77.8,72.9,79.0,48.8,36.9,53.0,45.1,51.6,45.7,30.0,34.1,36.7,41.3,37.9,42.3
1967,North Carolina,Haywood,71.0,78.9,71.8,79.6,73.1,79.9,73.8,79.6,73.9,79.7,75.2,80.3,56.6,45.5,58.0,53.5,57.0,54.8,26.6,29.2,31.5,33.1,32.6,34.3
1968,North Carolina,Henderson,71.9,79.8,73.0,79.5,73.3,80.6,75.0,80.6,75.2,79.8,76.2,81.4,61.3,50.5,61.8,54.9,61.8,55.7,23.2,26.2,28.2,31.6,29.2,32.4
1969,North Carolina,Hertford,66.9,75.5,66.7,75.7,66.9,75.8,68.4,76.0,69.9,75.5,71.9,77.6,45.4,29.9,46.9,37.7,44.3,38.8,35.1,46.7,37.8,51.2,39.0,52.5
1970,North Carolina,Hoke,68.3,76.8,67.8,76.1,68.2,76.4,69.9,76.4,70.9,76.2,74.0,78.7,49.1,37.0,52.7,45.4,50.1,46.4,30.0,39.4,36.8,44.8,38.0,45.3
1971,North Carolina,Hyde,68.0,76.4,68.2,76.6,69.7,76.5,70.8,76.7,71.8,77.3,72.6,77.8,45.3,34.6,49.6,43.3,47.9,44.2,34.8,38.5,40.0,47.8,41.3,48.5
1972,North Carolina,Iredell,70.1,77.6,70.4,78.2,71.5,78.2,72.9,78.6,73.8,79.3,74.7,79.5,56.2,43.2,57.2,46.5,57.1,47.3,28.0,28.6,35.6,34.2,36.8,35.0
1973,North Carolina,Jackson,72.1,80.0,72.5,79.2,72.8,79.7,73.7,79.6,75.0,79.2,74.8,80.7,60.2,47.2,58.9,48.3,57.7,49.2,26.1,30.9,32.4,36.4,33.7,37.3
1974,North Carolina,Johnston,67.6,77.1,68.8,77.3,69.5,77.8,71.5,78.3,72.9,78.9,74.3,79.9,49.2,34.7,54.3,44.2,56.1,45.4,31.5,34.1,38.3,43.2,39.8,43.5
1975,North Carolina,Jones,67.5,75.6,67.5,77.1,68.3,76.6,70.0,76.7,71.6,78.5,73.9,79.3,50.4,35.9,51.2,43.6,49.3,44.7,30.4,39.8,37.3,46.2,38.5,47.1
1976,North Carolina,Lee,67.5,76.6,69.3,76.6,69.6,77.1,71.1,77.2,71.8,78.3,72.6,79.8,50.5,40.5,53.9,46.0,51.6,46.9,27.1,30.4,35.9,37.3,37.0,38.8
1977,North Carolina,Lenoir,66.7,75.2,67.1,75.4,67.6,76.1,68.3,76.5,69.9,76.1,70.9,77.8,49.3,32.9,47.0,39.1,44.4,40.0,31.5,42.1,38.5,48.6,39.7,50.1
1978,North Carolina,Lincoln,70.0,77.5,71.3,78.5,71.8,78.7,72.9,78.7,73.2,78.8,74.6,78.6,53.0,39.4,57.6,46.6,55.6,47.9,30.1,30.0,32.2,34.2,33.3,35.1
1979,North Carolina,Macon,72.2,80.1,73.3,80.3,73.4,80.5,74.6,80.6,74.6,80.3,75.9,81.2,58.0,48.0,57.2,51.7,56.0,53.6,26.0,25.4,31.0,33.9,32.0,34.6
